Ingredients,Healthy status
Banana,2
Beetroot Powder,2
Black Pepper,2
Chilli Powder,2
Cocoa Solids,2
Corn,2
Corn Oil,2
Dehydrated Vegetable Powders,2
Dehydrated Vegetables,2
Fenugreek Seeds,2
Gram,2
Hing,2
Jowar ,2
"Lentils (Moong Dal, Green Peas)",2
Lime Juice Powder,2
Oats,2
Potato,2
Potato Flakes,2
Quinoa,2
Ragi Flour,2
Rice,2
Rice Bran Oil,2
Sesame Seeds,2
Spices & Condiments,2
Sunflower Oil,2
Tomato Powder,2
Turmeric Powder,2
Wheat,2
Whey,2
Udad Dal Flour,2
Chaat Masala,2
Dry Mango Powder,2
Carom Seeds,2
Asafoetida,2
Nachni Flour,2
Millet Flour,2
Acidity Regulator (INS 330),1
Anti-caking agents (INS 551),1
Bengali Gram Grits,1
Black Salt,1
Canola Oil,1
Degermed Corn Grits,1
"Disodium Inosinate, Guanylate",1
Emulsifier (466),1
Emulsifier (INS 322 from Soy),1
Emulsifier(471),1
Firming Agent,1
"Food Acids (INS 330, INS 296)",1
"Food Acids (INS 330, INS 296)",1
Iodized Salt,1
Potassium Chloride,1
Rice Grits,1
Rock Salt,1
Sago,1
"Seasoning (Sumac, Salt)",1
Sodium Salt (INS 262(i)),1
"Spices (Chilli, Cumin, etc.)",1
Wheat Flour,1
Yeast Extract,1
Tapioca Starch,1
Soya Flour,1
"Artificial Color (Yellow 6, etc.)",0
Cheddar Cheese,0
Colour(160C),0
Edible Vegetable Oil,0
"Flavor Enhancer (INS 627, 631)",0
Hydrolyzed Vegetable Protein,0
Maida,0
Maltodextrin,0
Maltodextrin,0
Monosodium Glutamate (MSG),0
Parmesan Cheese,0
Refined Palmolein Oil,0
Sugar,0
Shezwan Flavour,0
Oltrio Acid,0
Baking Powder,0
Alkaline Salt,0
Papad Khar,0
